홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
16,2011,07,30,22,678.5,26.9,55,17,56,24,3.5,135,26.9,56,17,55,24,3.5,135,26.9,56,17,52,24,3.5,135,26.9,56,17,56,24,3.5,135,26.8,56,17,56,24,3.5,135,26,56,17,43,24,3.5,135
16,2011,07,30,23,679.9,26.9,56,17,55,24,3.5,135,26.9,56,17,52,24,3.5,135,26.9,56,17,51,24,3.5,135,26.9,56,17,56,24,3.5,135,26.7,56,17,56,24,3.5,135,25.9,56,17,36,21,3.5,135
16,2011,07,30,24,678.5,26.9,56,17,55,24,3.5,135,26.9,56,17,51,24,3.5,135,26.9,56,17,45,24,3.5,135,26.9,56,17,56,24,3.5,135,26.6,56,17,56,24,3.5,135,25.9,56,17,36,20,3.5,135
16,2011,07,31,01,675.6,26.9,56,17,52,24,3.6,135,26.9,56,17,45,24,3.6,135,26.9,56,17,43,24,3.6,135,26.7,56,17,56,21,3.6,135,26.5,56,17,56,21,3.6,135,25.9,56,17,36,20,3.6,135
16,2011,07,31,02,672.7,26.9,56,17,51,24,3.6,135,26.7,56,17,43,24,3.6,135,26.7,56,17,36,21,3.6,135,26.6,56,17,56,20,3.6,135,26,56,17,56,20,3.6,135,25.9,56,17,36,20,3.6,135
16,2011,07,31,03,670.8,26.7,55,17,45,21,3.6,135,26.6,55,17,36,21,3.6,135,26.6,55,17,36,20,3.6,135,26.5,55,17,56,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,36,20,3.6,135
16,2011,07,31,04,668,26.6,55,17,43,20,3.6,135,26.5,55,17,36,20,3.6,135,26.5,55,17,36,20,3.6,135,26,55,17,56,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,35,20,3.6,135
16,2011,07,31,05,661.6,26.5,55,17,36,20,3.6,135,26,55,17,36,20,3.6,135,26,55,17,36,20,3.6,135,26,55,17,56,20,3.6,135,25.9,55,17,56,20,3.6,135,25.9,55,17,31,20,3.6,135
16,2011,07,31,06,650.3,26,35,17,36,20,3.6,135,26,35,17,36,20,3.6,135,26,35,15,36,20,3.6,135,26,35,15,56,20,3.6,135,25.9,35,15,56,20,3.6,135,25.6,35,17,31,20,3.6,135
16,2011,07,31,07,638.6,26,35,17,36,20,3.6,135,26,35,17,36,20,3.6,135,26,35,13,35,20,3.6,135,25.9,35,13,56,20,3.6,135,25.9,35,13,56,20,3.6,135,24.5,35,15,28,20,3.6,135
16,2011,07,31,08,632.3,26,35,17,36,20,3.6,135,25.9,35,17,35,20,3.6,135,25.9,35,13,31,20,3.6,135,25.9,35,13,55,20,3.6,135,25.9,35,13,55,20,3.6,135,24,35,13,25,20,3.6,135
16,2011,07,31,09,635,25.9,35,17,36,20,3.6,135,25.9,35,17,31,20,3.6,135,25.9,35,13,31,20,3.6,135,25.9,35,13,55,20,3.6,135,25.9,35,13,55,20,3.6,135,22.7,35,13,25,20,3.6,135
16,2011,07,31,10,640.3,25.9,35,17,35,20,3.6,135,25.9,35,17,31,20,3.6,135,25.9,35,13,28,20,3.6,135,26,35,13,52,20,3.6,135,26,35,13,52,20,3.6,135,21.3,35,13,25,20,3.6,135
16,2011,07,31,11,641.2,25.9,35,17,31,20,3.6,135,26,35,17,28,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,51,20,3.6,135,26,35,13,51,20,3.6,135,20.7,35,13,25,19,3.6,135
16,2011,07,31,12,637.8,26,35,17,31,20,3.6,135,26,35,17,25,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,45,20,3.6,135,25.6,35,13,45,20,3.6,135,20.3,35,13,25,19,3.6,135
16,2011,07,31,13,631.7,26,35,17,28,20,3.6,135,26,35,15,25,20,3.6,135,26,35,13,25,20,3.6,135,26,35,13,43,19,3.6,135,24.6,35,13,43,19,3.6,135,20.3,35,13,25,18,3.6,135
16,2011,07,31,14,624.5,26,35,15,25,20,3.5,135,26,35,13,25,20,3.5,135,26,35,13,25,19,3.5,135,25.6,35,13,36,19,3.5,135,24,35,13,36,19,3.5,135,20.3,35,13,25,18,3.5,135
16,2011,07,31,15,616.7,26,35,13,25,19,3.5,135,25.6,35,13,25,19,3.5,135,25.6,35,13,25,19,3.5,135,24.6,35,13,36,18,3.5,135,22.8,35,13,36,18,3.5,135,20.3,35,13,24,18,3.5,135
16,2011,07,31,16,608.4,25.6,34,13,25,19,3.5,135,24.6,34,13,25,19,3.5,135,24.6,34,13,25,18,3.5,135,24.1,34,13,36,18,3.5,135,21.4,34,13,36,18,3.5,135,20.3,34,13,23,18,3.5,135
16,2011,07,31,17,600.2,24.6,33,13,25,18,3.5,135,24.1,33,13,25,18,3.5,135,24.1,33,13,25,18,3.5,135,22.8,33,13,36,18,3.5,135,20.8,33,13,36,18,3.5,135,20,33,13,23,18,3.5,135
16,2011,07,31,18,593.2,24.1,33,13,25,18,3.5,135,22.8,33,13,25,18,3.5,135,22.8,33,13,24,18,3.5,135,21.5,33,13,36,18,3.5,135,20.5,33,13,36,18,3.5,135,19.9,33,13,22,18,3.5,135
16,2011,07,31,19,588.6,22.8,33,14,25,18,3.4,135,21.5,33,14,24,18,3.4,135,21.5,33,14,23,18,3.4,135,21.2,33,14,35,18,3.4,135,20.8,33,14,35,18,3.4,135,20.2,33,14,21,18,3.4,135
16,2011,07,31,20,587.6,21.5,32,14,25,18,3.4,135,21.2,32,14,23,18,3.4,135,21.2,32,14,23,18,3.4,135,21.1,33,14,31,18,3.4,135,21,33,14,31,18,3.4,135,20.1,33,14,15,18,3.4,135
16,2011,07,31,21,590.3,21.2,32,14,24,18,3.4,135,21.1,33,14,23,18,3.4,135,21.1,33,14,22,18,3.4,134.9,21.3,33,14,31,18,3.4,135,21.3,33,14,31,18,3.4,135,20.2,33,14,11,18,3.4,135
16,2011,07,31,22,596.1,21.1,32,14,23,18,3.4,135,21.3,33,14,22,18,3.4,134.9,21.3,33,14,21,18,3.4,134.9,22.2,35,14,28,19,3.4,135,22.1,35,14,28,19,3.4,135,20.9,35,14,6,19,3.4,135
16,2011,07,31,23,602.7,21.3,33,14,23,18,3.4,135,22.2,35,14,21,18,3.4,134.9,22.2,35,14,15,18,3.4,134.9,22.8,36,14,25,19,3.4,135,22.4,36,14,25,19,3.4,135,21.5,36,14,0,17,3.4,135
16,2011,07,31,24,607.1,22.2,33,14,22,18,3.3,134.9,22.8,36,14,15,18,3.3,134.9,22.8,36,14,11,19,3.3,134.9,23.3,36,14,25,20,3.3,135,22.8,36,14,25,20,3.3,135,21.2,36,14,0,14,3.3,135
16,2011,08,01,01,607.2,22.8,35,14,21,19,3.3,134.9,23.3,36,14,11,19,3.3,134.9,23.3,36,13,6,19,3.3,134.9,23.6,36,13,25,18,3.3,135,23.4,36,13,25,18,3.3,135,21.7,36,14,0,9,3.3,135
16,2011,08,01,02,604.6,23.3,36,14,15,19,3.3,134.9,23.6,36,14,6,19,3.3,134.9,23.6,36,13,0,18,3.3,134.9,24.7,36,13,26,14,3.3,135,24.4,36,13,26,14,3.3,135,22.9,36,13,1,4,3.3,134.9
16,2011,08,01,03,601.4,23.6,36,15,11,18,3.3,134.9,24.7,36,15,0,18,3.3,134.9,24.7,36,14,0,14,3.3,134.9,26.8,41,14,27,18,3.3,135,26.3,41,14,27,18,3.3,134.9,25.1,41,14,2,12,3.3,134.9
16,2011,08,01,04,599.4,24.7,36,16,6,14,3.3,134.9,26.8,41,16,0,14,3.3,134.9,26.8,41,15,1,9,3.3,134.9,27.6,42,15,27,16,3.3,135,27.2,42,15,27,16,3.3,134.9,25.9,42,15,2,15,3.3,134.9
16,2011,08,01,05,597.4,26.8,36,16,0,9,3.3,134.9,27.6,42,16,1,9,3.3,134.9,27.6,42,15,2,13,3.3,134.9,27.7,42,15,27,16,3.3,134.9,27.5,42,15,27,16,3.3,134.9,26.1,42,15,2,16,3.3,134.9
16,2011,08,01,06,594,27.6,41,16,1,13,3.3,134.9,27.7,42,16,2,13,3.3,134.9,27.7,42,15,2,15,3.3,134.9,27.7,42,15,26,16,3.3,134.9,26.8,42,15,26,16,3.3,134.9,25.7,42,15,2,15,3.3,134.9
16,2011,08,01,07,588.2,27.7,42,16,2,15,3.3,134.9,27.7,42,16,2,15,3.3,134.9,27.7,42,12,2,16,3.3,134.9,27.6,42,12,25,16,3.3,134.9,26.7,42,12,25,16,3.3,134.9,24.6,42,15,2,15,3.3,134.9
16,2011,08,01,08,582.3,27.7,42,16,2,16,3.3,134.9,27.6,42,15,2,16,3.3,134.9,27.6,42,11,2,16,3.3,134.9,26.8,42,11,25,15,3.3,134.9,26.6,42,11,25,15,3.3,134.9,23,42,12,2,15,3.3,134.9
16,2011,08,01,09,579,27.6,35,15,2,16,3.3,134.9,26.8,35,15,2,16,3.3,134.9,26.8,35,10,2,15,3.3,134.9,26.7,35,10,24,15,3.3,134.9,26.6,35,10,24,15,3.3,134.9,21,35,11,2,15,3.3,134.9
16,2011,08,01,10,578.5,26.8,31,15,2,15,3.3,134.9,26.7,31,15,2,15,3.3,134.9,26.7,31,9,2,15,3.3,134.9,26.8,31,9,24,15,3.3,134.9,26.5,31,9,24,15,3.3,134.9,19.1,31,10,3,15,3.3,134.9
16,2011,08,01,11,580.7,26.7,29,15,2,15,3.3,134.9,26.8,29,15,2,15,3.3,134.9,26.8,29,9,2,15,3.3,134.8,26.8,30,9,18,15,3.3,134.9,26.4,30,9,18,15,3.3,134.9,16.9,30,9,3,15,3.3,134.9
16,2011,08,01,12,585,26.8,29,15,2,15,3.3,134.9,26.8,30,15,2,15,3.3,134.8,26.8,30,9,3,15,3.3,134.8,27.1,32,9,14,15,3.3,134.9,26.5,32,9,14,15,3.3,134.9,15.1,32,9,3,15,3.3,134.9
16,2011,08,01,13,590.7,26.8,29,15,2,15,3.3,134.9,27.1,32,15,3,15,3.3,134.8,27.1,32,8,3,15,3.3,134.8,27,32,8,9,15,3.3,134.9,25.5,32,8,9,15,3.3,134.9,13.9,32,9,3,15,3.3,134.9
16,2011,08,01,14,596.7,27.1,30,15,3,15,3.3,134.8,27,32,12,3,15,3.3,134.8,27,32,7,3,15,3.3,134.8,26.7,32,7,3,15,3.3,134.9,23.9,32,7,3,15,3.3,134.9,13.5,32,8,3,15,3.3,134.9
16,2011,08,01,15,601.7,27,32,12,3,15,3.4,134.8,26.7,32,11,3,15,3.4,134.8,26.7,32,6,3,15,3.4,134.8,25.6,32,6,3,15,3.4,134.9,21.9,32,6,3,15,3.4,134.9,12.9,32,7,3,15,3.4,134.9
16,2011,08,01,16,603.3,26.7,32,11,3,15,3.4,134.8,25.6,32,10,3,15,3.4,134.8,25.6,32,5,3,15,3.4,134.8,23.9,32,5,3,15,3.4,134.9,19.9,32,5,3,15,3.4,134.9,12.1,32,6,3,15,3.4,134.8
16,2011,08,01,17,599.9,25.6,32,10,3,15,3.4,134.8,23.9,32,9,3,15,3.4,134.8,23.9,32,4,3,15,3.4,134.8,22,32,4,3,15,3.4,134.9,17.7,32,4,3,15,3.4,134.8,11.5,32,5,3,15,3.4,134.8
16,2011,08,01,18,593.7,23.9,32,9,3,15,3.4,134.8,22,32,9,3,15,3.4,134.8,22,32,3,3,15,3.4,134.8,20.1,32,3,3,15,3.4,134.9,15.4,32,3,3,15,3.4,134.8,10.8,32,4,3,15,3.4,134.8
16,2011,08,01,19,588.4,22,30,9,3,15,3.4,134.8,20.1,30,9,3,15,3.4,134.8,20.1,30,3,3,15,3.4,134.8,17.9,30,3,3,15,3.4,134.8,14.4,30,3,3,15,3.4,134.8,10.6,30,3,3,15,3.4,134.8
16,2011,08,01,20,586.3,20.1,28,9,3,15,3.4,134.8,17.9,28,8,3,15,3.4,134.8,17.9,28,3,3,15,3.4,134.8,16,28,3,3,15,3.4,134.8,14.3,28,3,3,15,3.4,134.8,10.7,28,3,3,15,3.4,134.8
16,2011,08,01,21,586.6,17.9,24,8,3,15,3.4,134.8,16,24,7,3,15,3.4,134.8,16,24,3,3,15,3.4,134.8,15.9,24,3,3,23,3.4,134.8,14.8,24,3,3,23,3.4,134.8,11.7,24,3,3,23,3.4,134.8
16,2011,08,01,22,587.5,16,22,8,3,15,3.4,134.8,15.9,22,7,3,15,3.4,134.8,15.9,22,4,3,15,3.4,134.8,16.7,23,4,3,24,3.4,134.8,15.3,23,4,3,24,3.4,134.8,13,23,4,3,24,3.4,134.8
16,2011,08,01,23,587.5,15.9,21,7,3,15,3.4,134.8,16.7,22,6,3,15,3.4,134.8,16.7,22,4,3,23,3.4,134.8,16.8,23,4,3,24,3.4,134.8,15.2,23,4,3,24,3.4,134.8,13.6,23,4,3,24,3.4,134.8
16,2011,08,01,24,586.6,16.7,21,7,3,23,3.4,134.8,16.8,23,6,3,23,3.4,134.8,16.8,23,5,3,24,3.4,134.8,16.8,23,5,3,25,3.4,134.8,15.3,23,5,3,25,3.4,134.8,14.4,23,5,3,25,3.4,134.8
16,2011,08,02,01,584.6,16.8,22,9,3,24,3.4,134.8,16.8,23,8,3,24,3.4,134.8,16.8,23,8,3,24,3.4,134.8,16.5,23,8,4,25,3.4,134.8,15.3,23,8,4,25,3.4,134.8,14.8,23,8,4,25,3.4,134.8
16,2011,08,02,02,581.9,16.8,23,8,3,24,3.3,134.8,16.5,23,8,3,24,3.3,134.8,16.5,23,8,3,25,3.3,134.8,15.8,23,8,4,25,3.3,134.8,15.1,23,8,4,25,3.3,134.8,14.9,23,8,4,25,3.3,134.8
16,2011,08,02,03,579.3,16.5,23,8,3,25,3.3,134.8,15.8,23,8,3,25,3.3,134.8,15.8,23,8,4,25,3.3,134.8,16,25,8,4,25,3.3,134.8,15.6,25,8,4,25,3.3,134.8,15.5,25,8,4,25,3.3,134.8
16,2011,08,02,04,577.3,15.8,18,16,3,25,3.3,134.8,16,20,16,4,25,3.3,134.8,16,20,16,4,25,3.3,134.7,17.5,21,16,5,26,3.3,134.8,17.4,21,16,5,26,3.3,134.8,17.3,21,16,5,26,3.3,134.8
16,2011,08,02,05,576.4,16,17,17,4,25,3.3,134.8,17.5,20,17,4,25,3.3,134.7,17.5,20,17,4,25,3.3,134.7,18.6,23,17,5,26,3.3,134.8,18.5,23,17,5,26,3.3,134.8,18.5,23,17,5,26,3.3,134.8
16,2011,08,02,06,576.9,17.5,18,17,4,25,3.3,134.8,18.6,22,17,4,25,3.3,134.7,18.6,22,17,5,26,3.3,134.7,19.3,22,17,6,26,3.3,134.8,19.3,22,17,6,26,3.3,134.8,19.2,22,17,6,26,3.3,134.8
16,2011,08,02,07,578.8,18.6,19,17,4,26,3.3,134.7,19.3,22,17,5,26,3.3,134.7,19.3,22,17,5,26,3.3,134.7,19.4,22,17,6,27,3.3,134.8,19.4,22,17,6,27,3.3,134.8,19.4,22,17,6,27,3.3,134.8
16,2011,08,02,08,581.2,19.3,21,17,5,26,3.3,134.7,19.4,21,17,5,26,3.3,134.7,19.4,21,17,6,26,3.3,134.7,19.5,21,17,6,27,3.3,134.8,19.5,21,17,6,27,3.3,134.8,19.5,21,17,6,27,3.3,134.8
16,2011,08,02,09,583,19.4,21,17,5,26,3.3,134.7,19.5,21,17,6,26,3.3,134.7,19.5,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.7
16,2011,08,02,10,583.4,19.5,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.8,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7
16,2011,08,02,11,582.5,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.6,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.8,19.8,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7
16,2011,08,02,12,580.4,19.6,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.8,21,17,6,27,3.3,134.7
16,2011,08,02,13,577,19.8,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7,19.9,21,17,6,27,3.3,134.7
16,2011,08,02,14,571.3,19.9,21,18,6,27,3.3,134.7,19.9,21,18,6,27,3.3,134.7,19.9,21,18,6,27,3.3,134.7,20.3,21,18,6,27,3.3,134.7,20.3,21,18,6,27,3.3,134.7,20.2,21,18,6,27,3.3,134.7
16,2011,08,02,15,562.1,19.9,21,20,6,27,3.3,134.7,20.3,21,20,6,27,3.3,134.7,20.3,21,20,6,27,3.3,134.7,20.6,21,20,6,27,3.3,134.7,20.6,21,20,6,27,3.3,134.7,20.6,21,20,5,26,3.3,134.7
16,2011,08,02,16,550.6,20.3,21,21,6,27,3.3,134.7,20.6,21,21,6,27,3.3,134.7,20.6,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.8,22,21,6,27,3.3,134.7,20.8,22,21,4,26,3.3,134.7
16,2011,08,02,17,538.2,20.6,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,6,26,3.3,134.7,20.9,22,21,6,26,3.3,134.7,20.8,22,21,4,25,3.3,134.7
16,2011,08,02,18,526.7,20.9,21,21,6,27,3.3,134.7,20.9,22,21,6,27,3.3,134.7,20.9,22,21,5,26,3.3,134.7,21.1,22,21,6,26,3.3,134.7,21.1,22,21,6,26,3.3,134.7,21,22,21,4,25,3.3,134.7
16,2011,08,02,19,517.6,20.9,22,21,6,26,3.2,134.7,21.1,22,21,5,26,3.2,134.7,21.1,22,20,4,26,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.1,22,20,6,25,3.2,134.7,21,22,21,4,25,3.2,134.7
16,2011,08,02,20,512.4,21.1,22,21,6,26,3.2,134.7,21.2,22,21,4,26,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.2,22,20,6,25,3.2,134.7,21,22,20,4,16,3.2,134.7
16,2011,08,02,21,512.1,21.2,22,21,5,25,3.2,134.7,21.2,22,21,4,25,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,25,3.2,134.7,21.2,22,20,6,25,3.2,134.7,20.7,22,20,4,13,3.2,134.7
16,2011,08,02,22,515.2,21.2,22,21,4,25,3.2,134.6,21.2,22,21,4,25,3.2,134.6,21.2,22,20,4,25,3.2,134.6,21.2,22,20,6,16,3.2,134.7,21.2,22,20,6,16,3.2,134.7,20.5,22,20,4,12,3.2,134.7
16,2011,08,02,23,519.6,21.2,22,22,4,25,3.2,134.6,21.2,22,22,4,25,3.2,134.6,21.2,22,21,4,16,3.2,134.6,21.4,22,21,6,13,3.2,134.7,21.3,22,21,6,13,3.2,134.7,20.4,22,21,3,12,3.2,134.7
16,2011,08,02,24,523.1,21.2,22,23,4,16,3.2,134.6,21.4,22,23,4,16,3.2,134.6,21.4,22,22,4,13,3.2,134.6,21.6,22,22,6,12,3.2,134.7,21.5,22,22,6,12,3.2,134.6,19.7,22,22,3,12,3.2,134.6
16,2011,08,03,01,523.5,21.4,22,23,4,13,3.2,134.6,21.6,22,23,4,13,3.2,134.6,21.6,22,22,4,12,3.2,134.6,21.7,22,22,6,12,3.2,134.6,21.6,22,22,6,12,3.2,134.6,19.1,22,22,3,12,3.2,134.6
16,2011,08,03,02,519.6,21.6,22,23,4,12,3.2,134.6,21.7,22,22,4,12,3.2,134.6,21.7,22,22,3,12,3.2,134.6,21.9,22,22,6,12,3.2,134.6,21.8,22,22,6,12,3.2,134.6,18.9,22,22,3,12,3.2,134.6
16,2011,08,03,03,512.4,21.7,22,25,4,12,3.2,134.6,21.9,22,25,3,12,3.2,134.6,21.9,22,24,3,12,3.2,134.6,22,22,24,6,12,3.2,134.6,21.7,22,24,6,12,3.2,134.6,18.4,22,25,3,12,3.2,134.6
16,2011,08,03,04,504.2,21.9,22,25,4,12,3.2,134.6,22,22,25,3,12,3.2,134.6,22,22,23,3,12,3.2,134.6,22.4,22,23,6,12,3.2,134.6,21.8,22,23,6,12,3.2,134.6,17.6,22,24,3,12,3.2,134.6
16,2011,08,03,05,496.6,22,22,25,3,12,3.2,134.6,22.4,22,25,3,12,3.2,134.6,22.4,22,23,3,12,3.2,134.5,22.5,22,23,6,12,3.2,134.6,22,22,23,6,12,3.2,134.6,15.8,22,23,3,12,3.2,134.6
16,2011,08,03,06,490.2,22.4,22,25,3,12,3.2,134.6,22.5,22,25,3,12,3.2,134.5,22.5,22,23,3,12,3.2,134.5,22.3,22,23,5,12,3.2,134.6,21.2,22,23,5,12,3.2,134.6,14.8,22,23,3,12,3.2,134.6
16,2011,08,03,07,485.4,22.5,22,25,3,12,3.2,134.6,22.3,22,25,3,12,3.2,134.5,22.3,22,23,3,12,3.2,134.5,22.1,22,23,4,12,3.2,134.6,20.6,22,23,4,12,3.2,134.6,14.5,22,23,3,12,3.2,134.6
16,2011,08,03,08,482.4,22.3,21,25,3,12,3.2,134.5,22.1,21,25,3,12,3.2,134.5,22.1,21,23,3,12,3.2,134.5,21.2,21,23,4,12,3.2,134.6,20.1,21,23,4,12,3.2,134.6,14.5,21,23,3,12,3.2,134.6
16,2011,08,03,09,481.4,22.1,21,25,3,12,3.2,134.5,21.2,21,25,3,12,3.2,134.5,21.2,21,23,3,12,3.2,134.5,20.6,22,23,4,12,3.2,134.6,19.4,22,23,4,12,3.2,134.6,14.4,22,23,3,12,3.2,134.6
16,2011,08,03,10,482.4,21.2,19,25,3,12,3.2,134.5,20.6,20,24,3,12,3.2,134.5,20.6,20,23,3,12,3.2,134.5,20.1,20,23,4,12,3.2,134.6,18.1,20,23,4,12,3.2,134.6,14.4,20,23,3,12,3.2,134.5
16,2011,08,03,11,485,20.6,18,24,3,12,3.2,134.5,20.1,19,23,3,12,3.2,134.5,20.1,19,23,3,12,3.2,134.5,19.4,19,23,4,12,3.2,134.6,16,19,23,4,12,3.2,134.5,14.4,19,23,3,12,3.2,134.5
16,2011,08,03,12,487.5,20.1,19,23,3,12,3.2,134.5,19.4,19,23,3,12,3.2,134.5,19.4,19,23,3,12,3.2,134.5,18.1,19,23,4,12,3.2,134.5,14.9,19,23,4,12,3.2,134.5,14.3,19,23,3,12,3.2,134.5
16,2011,08,03,13,488.4,19.4,19,23,3,12,3.2,134.5,18.1,19,23,3,12,3.2,134.5,18.1,19,23,3,12,3.2,134.5,16,19,23,4,12,3.2,134.5,14.5,19,23,4,12,3.2,134.5,14.2,19,23,3,12,3.2,134.5
16,2011,08,03,14,488.9,18.1,19,23,3,12,3.2,134.5,16,19,23,3,12,3.2,134.5,16,19,23,3,12,3.2,134.4,14.9,19,23,3,12,3.2,134.5,14.5,19,23,3,12,3.2,134.5,13.6,19,23,2,4,3.2,134.5
16,2011,08,03,15,490.6,16,14,23,3,12,3.2,134.5,14.9,14,23,3,12,3.2,134.4,14.9,14,23,3,12,3.2,134.4,14.5,14,23,3,12,3.2,134.5,14.4,14,23,3,12,3.2,134.5,13.6,14,23,2,3,3.2,134.5
16,2011,08,03,16,495.3,14.9,13,23,3,12,3.2,134.5,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,4,3.2,134.5,14.4,13,23,3,4,3.2,134.5,13.5,13,23,2,3,3.2,134.5
16,2011,08,03,17,504.1,14.5,13,23,3,12,3.2,134.4,14.5,13,23,3,12,3.2,134.4,14.5,13,23,2,4,3.2,134.4,14.4,13,23,3,3,3.2,134.5,14.4,13,23,3,3,3.2,134.5,13.5,13,23,1,2,3.2,134.5
17,2011,08,16,08,236.9,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,7.8,19,10,10,0,2.3,134.8
17,2011,08,16,09,227.7,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.8,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
17,2011,08,16,10,224.4,9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.7,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
17,2011,08,16,11,224.6,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.9,19,10,10,0,2.3,134.8,8.8,19,10,10,0,2.3,134.8,8.7,19,10,10,0,2.3,134.8,7.6,19,10,0,0,2.3,134.8
17,2011,08,16,12,226.7,8.9,18,10,10,0,2.3,134.8,8.8,18,10,10,0,2.3,134.8,8.8,18,10,0,0,2.3,134.8,8.7,18,10,10,0,2.3,134.8,8.4,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
17,2011,08,16,13,239.2,8.8,18,10,10,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,10,0,2.3,134.8,8,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
17,2011,08,16,14,271.6,8.7,18,10,10,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.7,18,10,0,0,2.3,134.8,8.4,18,10,10,0,2.3,134.8,7.8,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
17,2011,08,16,15,325.7,8.7,18,10,0,0,2.3,134.8,8.4,18,10,0,0,2.3,134.8,8.4,18,10,0,0,2.3,134.8,8,18,10,10,0,2.3,134.8,7.6,18,10,10,0,2.3,134.8,7.6,18,10,0,0,2.3,134.8
17,2011,08,16,16,403.9,8.4,18,10,0,0,2.3,134.8,8,18,10,0,0,2.3,134.8,8,18,10,0,0,2.3,134.8,7.8,18,10,10,0,2.3,134.8,7.6,18,10,10,0,2.3,134.8,7.5,18,10,0,0,2.3,134.8
17,2011,08,16,17,519,8,17,10,0,0,2.2,134.8,7.8,17,10,0,0,2.2,134.8,7.8,17,10,0,0,2.2,134.8,7.7,17,10,10,0,2.2,134.8,7.6,17,10,10,0,2.2,134.8,7.5,17,10,0,0,2.2,134.8
17,2011,08,16,18,681.6,7.8,17,10,0,0,2.2,134.8,7.7,17,10,0,0,2.2,134.8,7.7,17,10,0,0,2.2,134.8,11.9,24,10,13,4,2.2,134.8,11.9,24,10,13,4,2.2,134.8,11.5,24,10,3,4,2.2,134.8
17,2011,08,16,19,884.1,7.7,17,18,0,0,2.3,134.8,11.9,24,18,0,0,2.3,134.8,11.9,24,8,0,0,2.3,134.8,18.6,25,8,18,8,2.3,134.8,18.6,25,8,18,8,2.3,134.8,16.4,25,18,8,8,2.3,134.8
