홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
19,2012,7,13,15,180.1,11.7,10.0,4.0,3.0,14.0,2.1,127.3,9.8,10.0,4.0,3.0,14.0,2.1,127.4,9.8,10.0,3.0,3.0,14.0,2.1,127.4,8.7,10.0,3.0,3.0,14.0,2.1,127.2,8.0,10.0,3.0,3.0,14.0,2.1,127.3,6.3,10.0,3.0,3.0,14.0,2.1,127.3
19,2012,7,13,16,194.5,9.8,10.0,4.0,3.0,14.0,2.1,127.3,8.7,10.0,4.0,3.0,14.0,2.1,127.4,8.7,10.0,3.0,3.0,14.0,2.1,127.4,8.4,15.0,3.0,3.0,14.0,2.1,127.3,7.9,15.0,3.0,3.0,14.0,2.1,127.3,6.2,15.0,3.0,3.0,14.0,2.1,127.3
19,2012,7,13,17,204.8,8.7,10.0,4.0,3.0,14.0,2.1,127.3,8.4,15.0,4.0,3.0,14.0,2.1,127.4,8.4,15.0,3.0,3.0,14.0,2.1,127.4,8.4,15.0,3.0,11.0,14.0,2.1,127.3,7.8,15.0,3.0,11.0,14.0,2.1,127.3,6.4,15.0,3.0,11.0,14.0,2.1,127.3
19,2012,7,13,18,209.0,8.4,10.0,4.0,3.0,14.0,2.1,127.4,8.4,15.0,4.0,3.0,14.0,2.1,127.4,8.4,15.0,3.0,3.0,14.0,2.1,127.3,8.6,15.0,3.0,11.0,14.0,2.1,127.3,7.6,15.0,3.0,11.0,14.0,2.1,127.3,6.7,15.0,3.0,11.0,14.0,2.1,127.3
19,2012,7,13,19,206.3,8.4,15.0,4.0,3.0,14.0,2.1,127.4,8.6,15.0,4.0,3.0,14.0,2.1,127.3,8.6,15.0,3.0,11.0,14.0,2.1,127.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.2,18.0,3.0,11.0,16.0,2.1,127.3,7.4,18.0,3.0,11.0,16.0,2.1,127.3
19,2012,7,13,20,199.8,8.6,15.0,4.0,3.0,14.0,2.1,127.4,8.8,18.0,3.0,11.0,14.0,2.1,127.3,8.8,18.0,3.0,11.0,14.0,2.1,127.3,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.3,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.3
19,2012,7,13,21,193.1,8.8,15.0,3.0,11.0,14.0,2.1,127.3,9.5,18.0,3.0,11.0,14.0,2.1,127.3,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.0,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.3
19,2012,7,13,22,186.8,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.3,18.0,3.0,11.0,16.0,2.1,127.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.3
19,2012,7,13,23,181.0,9.5,18.0,3.0,11.0,16.0,2.1,127.3,9.3,18.0,3.0,11.0,16.0,2.1,127.3,9.3,18.0,3.0,11.0,16.0,2.1,127.3,9.0,18.0,3.0,11.0,16.0,2.1,127.3,8.7,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.3
19,2012,7,13,24,175.8,9.3,18.0,3.0,11.0,16.0,2.1,127.3,9.0,18.0,3.0,11.0,16.0,2.1,127.3,9.0,18.0,3.0,11.0,16.0,2.1,127.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.7,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.4
19,2012,7,14,1,171.0,9.0,18.0,3.0,11.0,16.0,2.1,127.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.7,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.4
19,2012,7,14,2,166.3,8.8,18.0,3.0,11.0,16.0,2.1,127.3,8.7,18.0,3.0,11.0,16.0,2.1,127.3,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.3,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4
19,2012,7,14,3,161.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4
19,2012,7,14,4,156.0,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4
19,2012,7,14,5,149.6,8.6,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4
19,2012,7,14,6,142.5,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4,8.7,18.0,3.0,12.0,16.0,2.1,127.4
19,2012,7,14,7,134.9,8.7,18.0,3.0,11.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4
19,2012,7,14,8,127.0,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,8.8,18.0,3.0,12.0,16.0,2.1,127.4,9.0,18.0,3.0,12.0,16.0,2.1,127.4,9.0,18.0,3.0,12.0,16.0,2.1,127.4,9.0,18.0,3.0,12.0,16.0,2.1,127.4
19,2012,7,14,9,119.9,8.8,18.0,3.0,12.0,16.0,2.1,127.4,9.0,18.0,3.0,12.0,16.0,2.1,127.4,9.0,18.0,3.0,12.0,16.0,2.1,127.4,9.1,18.0,3.0,14.0,16.0,2.1,127.4,9.1,18.0,3.0,14.0,16.0,2.1,127.4,9.1,18.0,3.0,14.0,16.0,2.1,127.4
19,2012,7,14,10,117.1,9.0,18.0,3.0,12.0,16.0,2.1,127.4,9.1,18.0,3.0,12.0,16.0,2.1,127.4,9.1,18.0,3.0,12.0,16.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,11,122.1,9.1,18.0,3.0,12.0,16.0,2.1,127.4,9.2,18.0,3.0,12.0,16.0,2.1,127.4,9.2,18.0,3.0,14.0,16.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,12,134.6,9.2,18.0,3.0,12.0,16.0,2.1,127.4,9.2,18.0,3.0,14.0,16.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,13,152.6,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,14,170.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.3,18.0,3.0,14.0,17.0,2.1,127.4,9.3,18.0,3.0,14.0,17.0,2.1,127.4,9.3,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,15,183.1,9.2,18.0,3.0,14.0,17.0,2.1,127.4,9.3,18.0,3.0,14.0,17.0,2.1,127.4,9.3,18.0,3.0,14.0,17.0,2.1,127.4,9.6,18.0,3.0,14.0,17.0,2.1,127.4,9.6,18.0,3.0,14.0,17.0,2.1,127.4,9.6,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,16,191.5,9.3,18.0,3.0,14.0,17.0,2.1,127.4,9.6,18.0,3.0,14.0,17.0,2.1,127.4,9.6,18.0,3.0,14.0,17.0,2.1,127.4,9.9,18.0,3.0,14.0,17.0,2.1,127.4,9.9,18.0,3.0,14.0,17.0,2.1,127.4,9.9,18.0,3.0,14.0,17.0,2.1,127.4
19,2012,7,14,17,197.9,9.6,18.0,3.0,14.0,17.0,2.1,127.4,9.9,18.0,3.0,14.0,17.0,2.1,127.4,9.9,18.0,3.0,14.0,17.0,2.1,127.4,10.1,18.0,3.0,14.0,17.0,2.1,127.4,10.1,18.0,3.0,14.0,17.0,2.1,127.4,10.1,18.0,3.0,12.0,17.0,2.1,127.4
19,2012,7,14,18,204.5,9.9,18.0,3.0,14.0,17.0,2.1,127.4,10.1,18.0,3.0,14.0,17.0,2.1,127.4,10.1,18.0,3.0,14.0,17.0,2.1,127.4,10.4,19.0,3.0,14.0,17.0,2.1,127.4,10.4,19.0,3.0,14.0,17.0,2.1,127.4,10.4,19.0,3.0,11.0,17.0,2.1,127.4
19,2012,7,14,19,212.7,10.1,18.0,3.0,14.0,17.0,2.1,127.4,10.4,19.0,3.0,14.0,17.0,2.1,127.4,10.4,19.0,3.0,14.0,17.0,2.1,127.4,10.5,19.0,3.0,14.0,17.0,2.1,127.4,10.5,19.0,3.0,14.0,17.0,2.1,127.4,10.5,19.0,3.0,11.0,17.0,2.1,127.4
19,2012,7,14,20,221.8,10.4,18.0,3.0,14.0,17.0,2.1,127.4,10.5,19.0,3.0,14.0,17.0,2.1,127.4,10.5,19.0,3.0,12.0,17.0,2.1,127.4,10.7,19.0,3.0,14.0,17.0,2.1,127.4,10.7,19.0,3.0,14.0,17.0,2.1,127.4,10.7,19.0,3.0,11.0,17.0,2.1,127.4
19,2012,7,14,21,231.0,10.5,19.0,3.0,14.0,17.0,2.1,127.4,10.7,19.0,3.0,12.0,17.0,2.1,127.4,10.7,19.0,3.0,11.0,17.0,2.1,127.4,11.1,19.0,3.0,15.0,19.0,2.1,127.4,11.1,19.0,3.0,15.0,19.0,2.1,127.4,11.1,19.0,3.0,12.0,19.0,2.1,127.4
19,2012,7,14,22,241.9,10.7,19.0,4.0,14.0,17.0,2.1,127.4,11.1,19.0,4.0,11.0,17.0,2.1,127.4,11.1,19.0,4.0,11.0,17.0,2.1,127.3,11.5,19.0,4.0,15.0,20.0,2.1,127.4,11.5,19.0,4.0,15.0,20.0,2.1,127.4,11.5,19.0,4.0,12.0,7.0,2.1,127.4
19,2012,7,14,23,256.3,11.1,19.0,4.0,12.0,17.0,2.2,127.4,11.5,19.0,4.0,11.0,17.0,2.2,127.3,11.5,19.0,4.0,12.0,19.0,2.2,127.3,12.2,20.0,4.0,17.0,20.0,2.2,127.4,12.2,20.0,4.0,17.0,20.0,2.2,127.4,12.2,20.0,4.0,14.0,6.0,2.2,127.4
19,2012,7,14,24,273.9,11.5,19.0,4.0,11.0,19.0,2.2,127.4,12.2,20.0,4.0,12.0,19.0,2.2,127.3,12.2,20.0,4.0,12.0,20.0,2.2,127.3,13.4,20.0,4.0,21.0,8.0,2.2,127.4,13.4,20.0,4.0,21.0,8.0,2.2,127.4,13.4,20.0,4.0,18.0,7.0,2.2,127.4
19,2012,7,15,1,294.0,12.2,19.0,6.0,12.0,20.0,2.2,127.4,13.4,20.0,6.0,12.0,20.0,2.2,127.3,13.4,20.0,6.0,14.0,7.0,2.2,127.3,15.2,20.0,6.0,21.0,10.0,2.2,127.4,15.2,20.0,6.0,21.0,10.0,2.2,127.4,15.2,20.0,6.0,18.0,10.0,2.2,127.4
19,2012,7,15,2,317.6,13.4,20.0,8.0,12.0,7.0,2.2,127.3,15.2,20.0,8.0,14.0,7.0,2.2,127.3,15.2,20.0,8.0,18.0,7.0,2.2,127.3,16.9,20.0,8.0,25.0,11.0,2.2,127.4,16.9,20.0,8.0,25.0,11.0,2.2,127.4,16.9,20.0,8.0,22.0,11.0,2.2,127.4
19,2012,7,15,3,345.6,15.2,20.0,12.0,14.0,7.0,2.3,127.3,16.9,20.0,12.0,18.0,7.0,2.3,127.3,16.9,20.0,12.0,18.0,10.0,2.3,127.3,22.5,22.0,12.0,35.0,20.0,2.3,127.4,22.5,22.0,12.0,35.0,20.0,2.3,127.4,22.5,22.0,12.0,32.0,20.0,2.3,127.4
19,2012,7,15,4,378.1,16.9,20.0,19.0,18.0,10.0,2.3,127.3,22.5,22.0,19.0,18.0,10.0,2.3,127.3,22.5,22.0,19.0,22.0,11.0,2.3,127.3,30.5,33.0,19.0,40.0,30.0,2.3,127.4,30.5,33.0,19.0,40.0,30.0,2.3,127.4,30.5,33.0,19.0,37.0,30.0,2.3,127.3
19,2012,7,15,5,415.3,22.5,20.0,27.0,18.0,11.0,2.3,127.3,30.5,33.0,27.0,22.0,11.0,2.3,127.3,30.5,33.0,27.0,32.0,20.0,2.3,127.3,41.0,50.0,27.0,54.0,43.0,2.3,127.4,41.0,50.0,27.0,54.0,43.0,2.3,127.4,41.0,50.0,27.0,51.0,43.0,2.3,127.3
19,2012,7,15,6,457.7,30.5,22.0,43.0,22.0,20.0,2.3,127.3,41.0,50.0,43.0,32.0,20.0,2.3,127.3,41.0,50.0,40.0,37.0,30.0,2.3,127.3,54.2,63.0,40.0,57.0,56.0,2.3,127.4,54.2,63.0,40.0,57.0,56.0,2.3,127.4,54.1,63.0,43.0,46.0,56.0,2.3,127.3
19,2012,7,15,7,506.2,41.0,33.0,55.0,32.0,30.0,2.3,127.3,54.2,63.0,55.0,37.0,30.0,2.3,127.3,54.2,63.0,52.0,51.0,43.0,2.3,127.3,64.6,74.0,52.0,63.0,68.0,2.3,127.4,64.6,74.0,52.0,63.0,68.0,2.3,127.4,62.7,74.0,52.0,52.0,68.0,2.3,127.3
19,2012,7,15,8,562.9,54.2,50.0,63.0,37.0,43.0,2.4,127.3,64.6,74.0,63.0,51.0,43.0,2.4,127.3,64.6,74.0,60.0,54.0,56.0,2.4,127.3,70.7,81.0,60.0,65.0,73.0,2.4,127.4,70.7,81.0,60.0,65.0,73.0,2.4,127.4,65.5,81.0,60.0,56.0,73.0,2.4,127.3
19,2012,7,15,9,630.0,64.6,63.0,79.0,51.0,56.0,2.5,127.3,70.7,81.0,79.0,54.0,56.0,2.5,127.3,70.7,81.0,76.0,52.0,68.0,2.5,127.3,77.5,84.0,76.0,77.0,89.0,2.5,127.4,77.5,84.0,76.0,77.0,89.0,2.5,127.4,71.7,84.0,76.0,69.0,89.0,2.5,127.3
19,2012,7,15,10,709.3,70.7,74.0,88.0,54.0,68.0,2.7,127.3,77.5,84.0,88.0,52.0,68.0,2.7,127.3,77.5,84.0,85.0,56.0,73.0,2.7,127.4,82.2,88.0,85.0,80.0,95.0,2.7,127.4,82.2,88.0,85.0,80.0,95.0,2.7,127.4,76.4,88.0,85.0,72.0,95.0,2.7,127.3
19,2012,7,15,11,803.0,77.5,81.0,95.0,60.0,73.0,3.0,127.4,82.2,88.0,95.0,56.0,73.0,3.0,127.4,82.2,88.0,92.0,69.0,89.0,3.0,127.4,86.9,90.0,92.0,84.0,100.0,3.0,127.4,86.9,90.0,92.0,84.0,100.0,3.0,127.4,81.0,90.0,92.0,76.0,100.0,3.0,127.3
19,2012,7,15,12,916.2,82.2,84.0,99.0,56.0,89.0,3.5,127.4,86.9,90.0,99.0,69.0,89.0,3.5,127.4,86.9,90.0,96.0,72.0,95.0,3.5,127.4,89.2,94.0,96.0,84.0,102.0,3.5,127.4,89.0,94.0,96.0,84.0,102.0,3.5,127.4,83.3,94.0,96.0,76.0,100.0,3.5,127.4
19,2012,7,15,13,1054.1,86.9,88.0,102.0,69.0,95.0,3.9,127.4,89.2,94.0,99.0,72.0,95.0,3.9,127.4,89.2,94.0,99.0,76.0,100.0,3.9,127.4,90.3,95.0,99.0,85.0,103.0,3.9,127.4,88.5,95.0,99.0,85.0,103.0,3.9,127.4,84.5,95.0,99.0,77.0,101.0,3.9,127.4
19,2012,7,15,14,1218.1,89.2,90.0,101.0,72.0,100.0,4.4,127.4,90.3,95.0,101.0,76.0,100.0,4.4,127.4,90.3,95.0,101.0,76.0,102.0,4.4,127.5,91.2,95.0,101.0,85.0,102.0,4.4,127.4,86.0,95.0,101.0,85.0,102.0,4.4,127.4,85.4,95.0,101.0,77.0,102.0,4.4,127.4
19,2012,7,15,15,1407.7,90.3,94.0,102.0,76.0,102.0,4.8,127.4,91.2,95.0,102.0,76.0,102.0,4.8,127.5,91.2,95.0,102.0,77.0,101.0,4.8,127.5,90.4,96.0,102.0,85.0,102.0,4.8,127.4,86.5,96.0,102.0,85.0,102.0,4.8,127.4,86.4,96.0,102.0,77.0,102.0,4.8,127.4
19,2012,7,15,16,1619.0,91.2,95.0,104.0,76.0,101.0,5.2,127.4,90.4,96.0,104.0,77.0,101.0,5.2,127.5,90.4,96.0,104.0,77.0,102.0,5.2,127.5,87.6,96.0,104.0,85.0,103.0,5.2,127.4,87.1,96.0,104.0,85.0,103.0,5.2,127.4,87.0,96.0,104.0,77.0,103.0,5.2,127.4
19,2012,7,15,17,1845.6,90.4,91.0,104.0,77.0,102.0,5.4,127.5,87.6,92.0,104.0,77.0,102.0,5.4,127.5,87.6,92.0,104.0,77.0,102.0,5.4,127.6,87.2,92.0,104.0,85.0,103.0,5.4,127.4,87.2,92.0,104.0,85.0,103.0,5.4,127.4,87.1,92.0,104.0,76.0,103.0,5.4,127.4
19,2012,7,15,18,2075.9,87.6,86.0,106.0,77.0,102.0,5.7,127.5,87.2,86.0,106.0,77.0,102.0,5.7,127.6,87.2,86.0,106.0,77.0,103.0,5.7,127.6,87.7,86.0,106.0,86.0,103.0,5.7,127.4,87.7,86.0,106.0,86.0,103.0,5.7,127.5,87.5,86.0,106.0,77.0,103.0,5.7,127.5
19,2012,7,15,19,2296.5,87.2,86.0,107.0,77.0,103.0,6.7,127.5,87.7,86.0,107.0,77.0,103.0,6.7,127.6,87.7,86.0,107.0,77.0,103.0,6.7,127.6,88.2,86.0,107.0,86.0,103.0,6.7,127.5,88.1,86.0,107.0,86.0,103.0,6.7,127.5,87.7,86.0,107.0,77.0,103.0,6.7,127.5
19,2012,7,15,20,2491.7,87.7,86.0,108.0,77.0,103.0,7.1,127.6,88.2,86.0,108.0,77.0,103.0,7.1,127.6,88.2,86.0,108.0,77.0,103.0,7.1,127.7,88.6,86.0,108.0,86.0,104.0,7.1,127.5,88.6,86.0,108.0,86.0,104.0,7.1,127.5,87.8,86.0,108.0,77.0,104.0,7.1,127.5
19,2012,7,15,21,2647.3,88.2,86.0,108.0,77.0,103.0,7.2,127.6,88.6,86.0,108.0,77.0,103.0,7.2,127.7,88.6,86.0,108.0,77.0,103.0,7.2,127.7,88.8,86.0,108.0,78.0,104.0,7.2,127.5,88.8,86.0,108.0,78.0,104.0,7.2,127.5,87.3,86.0,108.0,77.0,104.0,7.2,127.6
19,2012,7,15,22,2756.8,88.6,86.0,108.0,78.0,103.0,7.2,127.7,88.8,86.0,108.0,77.0,103.0,7.2,127.7,88.8,86.0,108.0,77.0,104.0,7.2,127.8,89.2,86.0,108.0,78.0,104.0,7.2,127.5,89.2,86.0,108.0,78.0,104.0,7.2,127.6,86.4,86.0,108.0,75.0,104.0,7.2,127.6
19,2012,7,15,23,2817.0,88.8,86.0,108.0,77.0,104.0,7.1,127.7,89.2,86.0,108.0,77.0,104.0,7.1,127.8,89.2,86.0,108.0,77.0,104.0,7.1,127.9,89.4,86.0,108.0,78.0,104.0,7.1,127.6,89.3,86.0,108.0,78.0,104.0,7.1,127.6,86.6,86.0,108.0,75.0,104.0,7.1,127.6
19,2012,7,15,24,2831.2,89.2,86.0,108.0,77.0,104.0,7.0,127.8,89.4,86.0,108.0,77.0,104.0,7.0,127.9,89.4,86.0,108.0,77.0,104.0,7.0,128.0,89.4,86.0,108.0,78.0,104.0,7.0,127.6,89.3,86.0,108.0,78.0,104.0,7.0,127.7,86.7,86.0,108.0,75.0,104.0,7.0,127.7
19,2012,7,16,1,2804.8,89.4,86.0,108.0,77.0,104.0,6.8,127.8,89.4,86.0,108.0,77.0,104.0,6.8,128.0,89.4,86.0,108.0,75.0,104.0,6.8,128.1,89.5,86.0,108.0,78.0,104.0,6.8,127.7,89.0,86.0,108.0,78.0,104.0,6.8,127.7,86.7,86.0,108.0,75.0,104.0,6.8,127.8
19,2012,7,16,2,2745.9,89.4,86.0,108.0,77.0,104.0,6.7,127.9,89.5,86.0,108.0,75.0,104.0,6.7,128.1,89.5,86.0,108.0,75.0,104.0,6.7,128.2,89.4,87.0,108.0,78.0,104.0,6.7,127.7,88.7,87.0,108.0,78.0,104.0,6.7,127.8,86.7,87.0,108.0,75.0,104.0,6.7,127.8
19,2012,7,16,3,2663.1,89.5,86.0,108.0,77.0,104.0,6.5,128.0,89.4,87.0,108.0,75.0,104.0,6.5,128.2,89.4,87.0,108.0,75.0,104.0,6.5,128.3,89.1,87.0,108.0,78.0,104.0,6.5,127.8,88.0,87.0,108.0,78.0,104.0,6.5,127.9,86.8,87.0,108.0,75.0,103.0,6.5,127.9
19,2012,7,16,4,2564.6,89.4,81.0,108.0,75.0,104.0,6.4,128.1,89.1,82.0,108.0,75.0,104.0,6.4,128.3,89.1,82.0,108.0,75.0,104.0,6.4,128.4,88.7,82.0,108.0,78.0,104.0,6.4,127.9,86.8,82.0,108.0,78.0,104.0,6.4,127.9,86.8,82.0,108.0,75.0,103.0,6.4,128.0
19,2012,7,16,5,2458.2,89.1,82.0,108.0,75.0,104.0,6.2,128.2,88.7,82.0,108.0,75.0,104.0,6.2,128.4,88.7,82.0,108.0,75.0,104.0,6.2,128.5,88.1,82.0,108.0,78.0,103.0,6.2,127.9,86.8,82.0,108.0,78.0,103.0,6.2,128.0,86.8,82.0,108.0,75.0,103.0,6.2,128.1
19,2012,7,16,6,2349.2,88.7,82.0,108.0,75.0,104.0,6.1,128.3,88.1,82.0,108.0,75.0,104.0,6.1,128.5,88.1,82.0,108.0,75.0,103.0,6.1,128.6,86.8,82.0,108.0,78.0,103.0,6.1,128.0,86.8,82.0,108.0,78.0,103.0,6.1,128.1,86.7,82.0,108.0,75.0,103.0,6.1,128.2
19,2012,7,16,7,2241.5,88.1,79.0,108.0,75.0,103.0,6.0,128.4,86.8,79.0,108.0,75.0,103.0,6.0,128.6,86.8,79.0,108.0,75.0,103.0,6.0,128.8,86.9,79.0,108.0,78.0,103.0,6.0,128.1,86.9,79.0,108.0,78.0,103.0,6.0,128.2,86.8,79.0,108.0,75.0,103.0,6.0,128.3
19,2012,7,16,8,2136.0,86.8,79.0,108.0,75.0,103.0,5.8,128.5,86.9,79.0,108.0,75.0,103.0,5.8,128.8,86.9,79.0,108.0,75.0,103.0,5.8,128.9,86.9,79.0,108.0,77.0,103.0,5.8,128.2,86.9,79.0,108.0,77.0,103.0,5.8,128.3,86.8,79.0,108.0,75.0,103.0,5.8,128.4
19,2012,7,16,9,2032.2,86.9,79.0,108.0,75.0,103.0,5.7,128.7,86.9,79.0,108.0,75.0,103.0,5.7,128.9,86.9,79.0,108.0,75.0,103.0,5.7,129.1,86.9,79.0,108.0,77.0,103.0,5.7,128.3,86.9,79.0,108.0,77.0,103.0,5.7,128.4,86.7,79.0,108.0,75.0,103.0,5.7,128.5
19,2012,7,16,10,1929.9,86.9,79.0,108.0,75.0,103.0,5.6,128.8,86.9,79.0,108.0,75.0,103.0,5.6,129.1,86.9,79.0,108.0,75.0,103.0,5.6,129.2,86.9,79.0,108.0,77.0,103.0,5.6,128.4,86.9,79.0,108.0,77.0,103.0,5.6,128.5,86.5,79.0,108.0,74.0,103.0,5.6,128.6
19,2012,7,16,11,1830.0,86.9,79.0,108.0,75.0,103.0,5.5,128.9,86.9,79.0,108.0,75.0,103.0,5.5,129.2,86.9,79.0,108.0,75.0,103.0,5.5,129.3,86.9,79.0,108.0,77.0,103.0,5.5,128.4,86.9,79.0,108.0,77.0,103.0,5.5,128.6,86.5,79.0,108.0,74.0,103.0,5.5,128.7
19,2012,7,16,12,1739.7,86.9,79.0,108.0,75.0,103.0,5.4,129.1,86.9,79.0,108.0,75.0,103.0,5.4,129.3,86.9,79.0,108.0,75.0,103.0,5.4,129.5,86.9,79.0,108.0,77.0,103.0,5.4,128.5,86.9,79.0,108.0,77.0,103.0,5.4,128.7,86.4,79.0,108.0,72.0,103.0,5.4,128.8
19,2012,7,16,13,1664.2,86.9,79.0,108.0,75.0,103.0,5.2,129.2,86.9,79.0,108.0,75.0,103.0,5.2,129.5,86.9,79.0,108.0,74.0,103.0,5.2,129.6,87.0,79.0,108.0,75.0,103.0,5.2,128.6,86.9,79.0,108.0,75.0,103.0,5.2,128.8,86.4,79.0,108.0,68.0,103.0,5.2,128.9
19,2012,7,16,14,1596.3,86.9,79.0,108.0,75.0,103.0,5.1,129.3,87.0,79.0,108.0,74.0,103.0,5.1,129.6,87.0,79.0,108.0,74.0,103.0,5.1,129.7,86.9,79.0,108.0,75.0,103.0,5.1,128.7,86.8,79.0,108.0,75.0,103.0,5.1,128.9,86.4,79.0,108.0,68.0,101.0,5.1,129.0
19,2012,7,16,15,1526.7,87.0,79.0,108.0,75.0,103.0,5.1,129.4,86.9,79.0,108.0,74.0,103.0,5.1,129.7,86.9,79.0,108.0,72.0,103.0,5.1,129.8,86.9,79.0,108.0,75.0,103.0,5.1,128.8,86.8,79.0,108.0,75.0,103.0,5.1,129.0,86.4,79.0,108.0,64.0,100.0,5.1,129.2
19,2012,7,16,16,1452.6,86.9,79.0,108.0,74.0,103.0,5.0,129.6,86.9,79.0,108.0,72.0,103.0,5.0,129.8,86.9,79.0,108.0,68.0,103.0,5.0,129.9,86.9,79.0,108.0,75.0,101.0,5.0,128.9,86.6,79.0,108.0,75.0,101.0,5.0,129.1,86.3,79.0,108.0,54.0,100.0,5.0,129.3
